plugin_id,tool_name,purpose,mvp_need,version_compatibility,mobile_behavior,privacy_risk,evidence_export,maintenance_status,decision,qa_test
PLG-001,Custom Certificate or equivalent,Generate locked certificate PDF and issue record,Required if Moodle core alternative not used,Validate against selected Moodle branch,Test PDF generation and download on phone,Stores certificate issue records and user data,Must export issue log and certificate PDF,Verify current maintainer and release,Candidate,Generate test certificate with all fields and code; verify release gates
PLG-002,Active-time tracking plugin candidate,Track active participation minutes,Required,Validate selected candidate against Moodle branch,Test mobile browser and app if used,Stores learner time data,Must export learner-level report,Verify update history,Candidate until active-time tests pass,Run all active-time validation cases
PLG-003,H5P core activity,Interaction and feedback activities,MVP useful,Core behavior depends on Moodle version,Test chosen content types,Stores attempts/grades depending settings,Attempts/grades exportable,Core plus H5P library maintenance,Accept with content-type limits,Complete each H5P type on phone and verify tracking
PLG-004,Scheduler if used,Optional support appointments,Optional MVP,Validate plugin version,Test booking and cancel on phone,Appointment records include personal data,Export bookings/outcomes,Verify maintainer and release,Use only if validated,Learner books and cancels slot; admin exports list
PLG-005,Completion Progress or dashboard tool,Visual progress,Optional MVP,Validate plugin,Test separation of required vs optional,Progress may expose completion data,May not be audit source,Verify maintainer,Candidate only,Required CE progress excludes optional clinical support
PLG-006,Reporting/custom SQL tool,Audit/export reports,Optional MVP useful,Validate against Moodle DB/version,Admin-only no learner UI,High data exposure risk,Must export CSV,Verify maintainer/security,Admin-only if used,Non-admin cannot access; export packet fields
PLG-007,Checklist plugin,Optional support checklist,Not MVP required,Validate if considered,Test phone checkboxes,Learner checklist data,Export needed if used,Verify maintainer,Post-MVP candidate,Optional checklist does not gate certificate
PLG-008,Attendance plugin,Optional live support attendance,Not MVP required,Validate if considered,Test mobile marking/view,Attendance data,Export needed if used,Verify maintainer,Post-MVP candidate,Attendance not counted as online CE certificate gate
PLG-009,Moodle Mobile App behavior,Mobile access path,Optional browser can be MVP,Confirm site/app services and SSL,Full path test,Offline/sync data risk,Reports may sync with limitations,Core app,Use only after limitations documented,Complete required path; validate time evidence limitations
PLG-010,Theme plugin beyond Boost,Branding/mobile UX,Not MVP required,Validate branch compatibility,Test all learner gates,Theme may affect UX but not evidence,N/A,Verify maintainer,Avoid unless strong need,Required path usable on mobile
PLG-011,External/LTI simulation,Practice scenarios,Not MVP,Requires vendor/version check,Test only if later used,Vendor data/privacy risk,Export uncertain,Vendor dependent,Exclude from MVP,Ensure not counted as clinical hours
